{'episode': 0, 'reward': 47733}
{'episode': 0, 'reward': 73866}
{'episode': 1, 'reward': 244097}
{'episode': 2, 'reward': 25135}
{'episode': 3, 'reward': 588704}
{'episode': 4, 'reward': 26259}
{'episode': 5, 'reward': 11652}
{'episode': 6, 'reward': 660816}
{'episode': 7, 'reward': 98133}
{'episode': 8, 'reward': 16996}
{'episode': 0, 'reward': 333173}
{'episode': 1, 'reward': 9486}
{'episode': 2, 'reward': 320896}
{'episode': 3, 'reward': 184551}
{'episode': 4, 'reward': 18856}
{'episode': 3762, 'reward': 0.0, 'score': 363}
{'episode': 3763, 'reward': -6.75, 'score': 170}
{'episode': 3764, 'reward': -99.0, 'score': 70}
{'episode': 3765, 'reward': -66.75, 'score': 143}
{'episode': 3766, 'reward': -71.75, 'score': 449}
{'episode': 3767, 'reward': -42.75, 'score': 267}
{'episode': 3768, 'reward': -231.0, 'score': 116}
{'episode': 3769, 'reward': -22.25, 'score': 306}
{'episode': 3770, 'reward': -46.5, 'score': 547}
{'episode': 3771, 'reward': -84.75, 'score': 165}
{'episode': 3772, 'reward': -79.0, 'score': 322}
{'episode': 3773, 'reward': 150.0, 'score': 470}
{'episode': 3774, 'reward': 30.75, 'score': 318}
{'episode': 3775, 'reward': 416.75, 'score': 716}
{'episode': 3776, 'reward': -29.0, 'score': 287}
{'episode': 3777, 'reward': 290.0, 'score': 980}
{'episode': 3778, 'reward': -98.0, 'score': 207}
{'episode': 3779, 'reward': 66.5, 'score': 230}
{'episode': 3780, 'reward': -217.5, 'score': 221}
{'episode': 3781, 'reward': 123.25, 'score': 449}
{'episode': 3782, 'reward': -130.0, 'score': 283}
{'episode': 3783, 'reward': 100.5, 'score': 376}
{'episode': 3784, 'reward': -226.25, 'score': 57}
{'episode': 3785, 'reward': -57.75, 'score': 93}
{'episode': 3786, 'reward': -100.5, 'score': 215}
{'episode': 3787, 'reward': -104.5, 'score': 216}
{'episode': 3788, 'reward': 138.5, 'score': 347}
{'episode': 3789, 'reward': -206.5, 'score': 299}
{'episode': 3790, 'reward': -16.5, 'score': 410}
{'episode': 3791, 'reward': -111.0, 'score': 161}
{'episode': 3792, 'reward': -99.0, 'score': 168}
{'episode': 3793, 'reward': -56.5, 'score': 89}
{'episode': 3794, 'reward': -134.75, 'score': 127}
{'episode': 3795, 'reward': -45.5, 'score': 238}
{'episode': 3796, 'reward': -45.25, 'score': 348}
{'episode': 3797, 'reward': 129.75, 'score': 510}
{'episode': 3798, 'reward': 3.75, 'score': 214}
{'episode': 3799, 'reward': 68.75, 'score': 298}
{'episode': 3800, 'reward': 58.75, 'score': 202}
{'episode': 3801, 'reward': -47.5, 'score': 212}
{'episode': 3802, 'reward': 97.25, 'score': 658}
{'episode': 3803, 'reward': -32.5, 'score': 308}
{'episode': 3804, 'reward': -267.25, 'score': 192}
{'episode': 3805, 'reward': -31.75, 'score': 185}
{'episode': 3806, 'reward': 13.0, 'score': 583}
{'episode': 3807, 'reward': -55.5, 'score': 68}
{'episode': 3808, 'reward': 225.25, 'score': 412}
{'episode': 3809, 'reward': -60.5, 'score': 19}
{'episode': 3810, 'reward': -107.75, 'score': 187}
{'episode': 3811, 'reward': -21.0, 'score': 203}
{'episode': 3812, 'reward': -130.0, 'score': 383}
{'episode': 3813, 'reward': -112.5, 'score': 84}
{'episode': 3814, 'reward': 24.75, 'score': 242}
{'episode': 3815, 'reward': -21.5, 'score': 114}
{'episode': 3816, 'reward': -210.0, 'score': 274}
{'episode': 3817, 'reward': -47.0, 'score': 401}
{'episode': 3818, 'reward': -190.0, 'score': 85}
{'episode': 3819, 'reward': -149.0, 'score': 259}
{'episode': 3820, 'reward': -39.0, 'score': 200}
{'episode': 3821, 'reward': 104.75, 'score': 404}
{'episode': 3822, 'reward': -40.0, 'score': 60}
{'episode': 3823, 'reward': -154.0, 'score': 335}
{'episode': 3824, 'reward': 28.0, 'score': 524}
{'episode': 3825, 'reward': 474.5, 'score': 1020}
{'episode': 3826, 'reward': -157.25, 'score': 88}
{'episode': 3827, 'reward': -129.25, 'score': 87}
{'episode': 3828, 'reward': -48.25, 'score': 548}
{'episode': 3829, 'reward': 61.5, 'score': 403}
{'episode': 3830, 'reward': 5.0, 'score': 474}
{'episode': 3831, 'reward': -132.5, 'score': 222}
{'episode': 3832, 'reward': 344.5, 'score': 445}
{'episode': 3833, 'reward': -47.0, 'score': 112}
{'episode': 3834, 'reward': -53.75, 'score': 160}
{'episode': 3835, 'reward': 31.5, 'score': 535}
{'episode': 3836, 'reward': -59.25, 'score': 233}
{'episode': 3837, 'reward': -28.0, 'score': 509}
{'episode': 3838, 'reward': -98.0, 'score': 209}
{'episode': 3839, 'reward': -61.25, 'score': 42}
{'episode': 3840, 'reward': 17.0, 'score': 498}
{'episode': 3841, 'reward': 236.5, 'score': 494}
{'episode': 3842, 'reward': -80.5, 'score': 155}
{'episode': 3843, 'reward': 220.5, 'score': 723}
{'episode': 3844, 'reward': -62.75, 'score': 294}
{'episode': 3845, 'reward': 51.0, 'score': 282}
{'episode': 3846, 'reward': -198.0, 'score': 280}
{'episode': 3847, 'reward': 198.5, 'score': 473}
{'episode': 3848, 'reward': 35.25, 'score': 231}
{'episode': 3849, 'reward': 405.0, 'score': 1120}
{'episode': 3850, 'reward': -36.25, 'score': 366}
{'episode': 3851, 'reward': 581.75, 'score': 1155}
{'episode': 3852, 'reward': -123.0, 'score': 232}
{'episode': 3853, 'reward': -61.25, 'score': 58}
{'episode': 3854, 'reward': -59.25, 'score': 167}
{'episode': 3855, 'reward': -51.25, 'score': 286}
{'episode': 3856, 'reward': -182.5, 'score': 73}
{'episode': 3857, 'reward': -216.75, 'score': 284}
{'episode': 3858, 'reward': -29.75, 'score': 42}
{'episode': 3859, 'reward': 98.0, 'score': 304}
{'episode': 3860, 'reward': 92.25, 'score': 454}
{'episode': 3861, 'reward': -85.5, 'score': 317}
{'episode': 3862, 'reward': 105.25, 'score': 296}
{'episode': 3863, 'reward': 137.25, 'score': 483}
{'episode': 3864, 'reward': -261.0, 'score': 135}
{'episode': 3865, 'reward': 142.25, 'score': 775}
{'episode': 3866, 'reward': -53.0, 'score': 339}
{'episode': 3867, 'reward': 71.0, 'score': 442}
{'episode': 3868, 'reward': -123.75, 'score': 345}
{'episode': 3869, 'reward': 72.5, 'score': 395}
{'episode': 3870, 'reward': 134.5, 'score': 529}
{'episode': 3871, 'reward': -235.25, 'score': 264}
{'episode': 3872, 'reward': -27.75, 'score': 189}
{'episode': 3873, 'reward': -45.5, 'score': 146}
{'episode': 3874, 'reward': 34.0, 'score': 409}
{'episode': 3875, 'reward': -63.0, 'score': 42}
{'episode': 3876, 'reward': -150.0, 'score': 253}
{'episode': 3877, 'reward': 57.5, 'score': 365}
{'episode': 3878, 'reward': 274.5, 'score': 753}
{'episode': 3879, 'reward': 212.5, 'score': 869}
{'episode': 3880, 'reward': -69.75, 'score': 396}
{'episode': 3881, 'reward': -126.5, 'score': 124}
{'episode': 3882, 'reward': 148.75, 'score': 568}
{'episode': 3883, 'reward': -61.0, 'score': 344}
{'episode': 3884, 'reward': -95.0, 'score': 202}
{'episode': 3885, 'reward': 54.0, 'score': 349}
{'episode': 3886, 'reward': -228.5, 'score': 151}
{'episode': 3887, 'reward': -151.5, 'score': 205}
{'episode': 3888, 'reward': -17.75, 'score': 482}
{'episode': 3889, 'reward': -43.5, 'score': 306}
{'episode': 3890, 'reward': -48.5, 'score': 81}
{'episode': 3891, 'reward': 69.25, 'score': 477}
{'episode': 3892, 'reward': -127.5, 'score': 282}
{'episode': 3893, 'reward': -6.75, 'score': 330}
{'episode': 3894, 'reward': -15.0, 'score': 56}
{'episode': 3895, 'reward': -51.5, 'score': 112}
{'episode': 3896, 'reward': -126.5, 'score': 286}
{'episode': 3897, 'reward': -54.0, 'score': 74}
{'episode': 3898, 'reward': -81.0, 'score': 204}
{'episode': 3899, 'reward': -84.25, 'score': 206}
{'episode': 3900, 'reward': -160.0, 'score': 156}
{'episode': 3901, 'reward': -95.25, 'score': 366}
{'episode': 3902, 'reward': -110.5, 'score': 123}
{'episode': 3903, 'reward': -43.75, 'score': 105}
{'episode': 3904, 'reward': -29.5, 'score': 367}
{'episode': 3905, 'reward': 320.75, 'score': 1009}
{'episode': 3906, 'reward': -38.0, 'score': 190}
{'episode': 3907, 'reward': -112.5, 'score': 438}
{'episode': 3908, 'reward': -25.0, 'score': 358}
{'episode': 3909, 'reward': -188.0, 'score': 90}
{'episode': 3910, 'reward': -76.75, 'score': 177}
{'episode': 3911, 'reward': -69.5, 'score': 251}
{'episode': 3912, 'reward': 114.5, 'score': 572}
{'episode': 3913, 'reward': -44.75, 'score': 139}
{'episode': 3914, 'reward': -61.5, 'score': 64}
{'episode': 3915, 'reward': 350.0, 'score': 375}
{'episode': 3916, 'reward': 81.25, 'score': 502}
{'episode': 3917, 'reward': -68.0, 'score': 125}
{'episode': 3918, 'reward': -4.0, 'score': 471}
{'episode': 3919, 'reward': 156.25, 'score': 472}
{'episode': 3920, 'reward': -36.0, 'score': 363}
{'episode': 3921, 'reward': -118.0, 'score': 370}
{'episode': 3922, 'reward': -35.5, 'score': 284}
{'episode': 3923, 'reward': -157.25, 'score': 488}
{'episode': 3924, 'reward': 213.25, 'score': 623}
{'episode': 3925, 'reward': 237.0, 'score': 474}
{'episode': 3926, 'reward': 46.75, 'score': 209}
{'episode': 3927, 'reward': -60.5, 'score': 54}
{'episode': 3928, 'reward': -134.0, 'score': 101}
{'episode': 3929, 'reward': 4.25, 'score': 257}
{'episode': 3930, 'reward': -165.75, 'score': 267}
{'episode': 3931, 'reward': 276.0, 'score': 514}
{'episode': 3932, 'reward': -29.25, 'score': 72}
{'episode': 3933, 'reward': -138.5, 'score': 229}
{'episode': 3934, 'reward': -110.75, 'score': 129}
{'episode': 3935, 'reward': -77.0, 'score': 530}
{'episode': 3936, 'reward': 135.75, 'score': 287}
{'episode': 3937, 'reward': -80.25, 'score': 282}
{'episode': 3938, 'reward': -55.5, 'score': 51}
{'episode': 3939, 'reward': 139.75, 'score': 599}
{'episode': 3940, 'reward': 168.0, 'score': 375}
{'episode': 3941, 'reward': 48.25, 'score': 279}
{'episode': 3942, 'reward': 100.0, 'score': 282}
{'episode': 3943, 'reward': -73.25, 'score': 154}
{'episode': 3944, 'reward': -105.0, 'score': 438}
{'episode': 3945, 'reward': -25.75, 'score': 58}
{'episode': 3946, 'reward': -227.25, 'score': 317}
{'episode': 3947, 'reward': -25.75, 'score': 265}
{'episode': 3948, 'reward': 38.25, 'score': 477}
{'episode': 3949, 'reward': -228.0, 'score': 280}
{'episode': 3950, 'reward': -138.25, 'score': 230}
{'episode': 3951, 'reward': 26.5, 'score': 355}
{'episode': 3952, 'reward': -27.0, 'score': 393}
{'episode': 3953, 'reward': 236.5, 'score': 373}
{'episode': 3954, 'reward': -54.75, 'score': 237}
{'episode': 3955, 'reward': 20.75, 'score': 672}
{'episode': 3956, 'reward': -83.5, 'score': 248}
{'episode': 3957, 'reward': -87.25, 'score': 177}
{'episode': 3958, 'reward': 9.5, 'score': 194}
{'episode': 3959, 'reward': 48.0, 'score': 677}
{'episode': 3960, 'reward': -110.25, 'score': 334}
{'episode': 3961, 'reward': -167.25, 'score': 187}
{'episode': 3962, 'reward': -11.25, 'score': 434}
{'episode': 3963, 'reward': 120.75, 'score': 519}
{'episode': 3964, 'reward': -244.5, 'score': 294}
{'episode': 3965, 'reward': 38.25, 'score': 467}
{'episode': 3966, 'reward': 466.0, 'score': 1300}
{'episode': 3967, 'reward': -107.5, 'score': 88}
{'episode': 3968, 'reward': -126.25, 'score': 258}
{'episode': 3969, 'reward': -180.5, 'score': 340}
{'episode': 3970, 'reward': 38.75, 'score': 347}
{'episode': 3971, 'reward': 136.0, 'score': 256}
{'episode': 3972, 'reward': -44.75, 'score': 138}
{'episode': 3973, 'reward': -113.5, 'score': 77}
{'episode': 3974, 'reward': 94.25, 'score': 291}
{'episode': 3975, 'reward': -61.75, 'score': 334}
{'episode': 3976, 'reward': 12.25, 'score': 385}
{'episode': 3977, 'reward': 35.75, 'score': 142}
{'episode': 3978, 'reward': -65.5, 'score': 82}
{'episode': 3979, 'reward': 1.0, 'score': 230}
{'episode': 3980, 'reward': -136.5, 'score': 238}
{'episode': 3981, 'reward': -75.75, 'score': 300}
{'episode': 3982, 'reward': -2.25, 'score': 520}
{'episode': 3983, 'reward': -142.5, 'score': 341}
{'episode': 3984, 'reward': -27.75, 'score': 240}
{'episode': 3985, 'reward': 250.5, 'score': 692}
{'episode': 3986, 'reward': 29.25, 'score': 405}
{'episode': 3987, 'reward': -86.75, 'score': 522}
{'episode': 3988, 'reward': -93.5, 'score': 321}
{'episode': 3989, 'reward': 289.75, 'score': 499}
{'episode': 3990, 'reward': 42.5, 'score': 522}
{'episode': 3991, 'reward': -175.25, 'score': 353}
{'episode': 3992, 'reward': 66.25, 'score': 695}
{'episode': 3993, 'reward': -64.25, 'score': 70}
{'episode': 3994, 'reward': -118.5, 'score': 98}
{'episode': 3995, 'reward': 20.0, 'score': 466}
{'episode': 3996, 'reward': 367.5, 'score': 938}
{'episode': 3997, 'reward': -55.5, 'score': 51}
{'episode': 3998, 'reward': 112.75, 'score': 444}
{'episode': 3999, 'reward': -56.25, 'score': 306}
{'episode': 4000, 'reward': 42.5, 'score': 356}
{'episode': 4001, 'reward': 53.75, 'score': 526}
{'episode': 4002, 'reward': -4.75, 'score': 298}
{'episode': 4003, 'reward': -45.0, 'score': 319}
{'episode': 4004, 'reward': -4.5, 'score': 255}
{'episode': 4005, 'reward': 20.5, 'score': 537}
{'episode': 4006, 'reward': -25.5, 'score': 132}
{'episode': 4007, 'reward': 282.75, 'score': 944}
{'episode': 4008, 'reward': -177.5, 'score': 229}
{'episode': 4009, 'reward': 47.75, 'score': 444}
{'episode': 4010, 'reward': -20.0, 'score': 537}
{'episode': 4011, 'reward': -38.75, 'score': 459}
{'episode': 4012, 'reward': -197.5, 'score': 92}
{'episode': 4013, 'reward': -201.0, 'score': 173}
{'episode': 4014, 'reward': -169.5, 'score': 327}
{'episode': 4015, 'reward': -111.75, 'score': 276}
{'episode': 4016, 'reward': 267.5, 'score': 467}
{'episode': 4017, 'reward': -81.0, 'score': 165}
{'episode': 4018, 'reward': 66.25, 'score': 445}
{'episode': 4019, 'reward': 49.5, 'score': 739}
{'episode': 4020, 'reward': -62.0, 'score': 228}
{'episode': 4021, 'reward': 32.25, 'score': 279}
{'episode': 4022, 'reward': -111.75, 'score': 178}
{'episode': 4023, 'reward': -75.75, 'score': 190}
{'episode': 4024, 'reward': -1.25, 'score': 364}
{'episode': 4025, 'reward': -122.75, 'score': 294}
{'episode': 4026, 'reward': -167.0, 'score': 205}
{'episode': 4027, 'reward': -5.25, 'score': 191}
{'episode': 4028, 'reward': -11.5, 'score': 176}
{'episode': 4029, 'reward': -141.75, 'score': 74}
{'episode': 4030, 'reward': -5.75, 'score': 383}
{'episode': 4031, 'reward': -181.75, 'score': 133}
{'episode': 4032, 'reward': -94.25, 'score': 176}
{'episode': 4033, 'reward': 264.25, 'score': 977}
{'episode': 4034, 'reward': 78.75, 'score': 405}
{'episode': 4035, 'reward': 27.0, 'score': 552}
{'episode': 4036, 'reward': 219.25, 'score': 456}
{'episode': 4037, 'reward': 211.25, 'score': 1170}
{'episode': 4038, 'reward': -17.5, 'score': 207}
{'episode': 4039, 'reward': -162.25, 'score': 181}
{'episode': 4040, 'reward': -43.5, 'score': 111}
{'episode': 4041, 'reward': 112.25, 'score': 403}
{'episode': 4042, 'reward': -167.75, 'score': 265}
{'episode': 4043, 'reward': -5.25, 'score': 171}
{'episode': 4044, 'reward': 27.0, 'score': 305}
{'episode': 4045, 'reward': -18.5, 'score': 445}
{'episode': 4046, 'reward': -123.75, 'score': 209}
{'episode': 4047, 'reward': 6.75, 'score': 235}
{'episode': 4048, 'reward': -116.5, 'score': 182}
{'episode': 4049, 'reward': -215.0, 'score': 140}
{'episode': 4050, 'reward': -40.75, 'score': 198}
{'episode': 4051, 'reward': -58.75, 'score': 413}
{'episode': 4052, 'reward': -34.25, 'score': 192}
{'episode': 4053, 'reward': 280.75, 'score': 795}
{'episode': 4054, 'reward': 134.75, 'score': 501}
{'episode': 4055, 'reward': -75.75, 'score': 348}
{'episode': 4056, 'reward': -85.25, 'score': 118}
{'episode': 4057, 'reward': -86.75, 'score': 262}
{'episode': 4058, 'reward': 47.5, 'score': 218}
{'episode': 4059, 'reward': -16.5, 'score': 96}
{'episode': 4060, 'reward': -111.25, 'score': 98}
{'episode': 4061, 'reward': 83.25, 'score': 353}
{'episode': 4062, 'reward': -157.25, 'score': 105}
{'episode': 4063, 'reward': 86.0, 'score': 515}
{'episode': 4064, 'reward': -156.75, 'score': 314}
{'episode': 4065, 'reward': -58.5, 'score': 166}
{'episode': 4066, 'reward': -61.75, 'score': 242}
{'episode': 4067, 'reward': -165.25, 'score': 344}
{'episode': 4068, 'reward': -123.25, 'score': 346}
{'episode': 4069, 'reward': 155.75, 'score': 279}
{'episode': 4070, 'reward': -28.25, 'score': 134}
{'episode': 4071, 'reward': 74.0, 'score': 702}
{'episode': 4072, 'reward': -62.5, 'score': 441}
{'episode': 4073, 'reward': -95.75, 'score': 150}
{'episode': 4074, 'reward': -12.5, 'score': 253}
{'episode': 4075, 'reward': -109.25, 'score': 192}
{'episode': 4076, 'reward': 265.0, 'score': 933}
{'episode': 4077, 'reward': -153.0, 'score': 269}
{'episode': 4078, 'reward': 19.5, 'score': 248}
{'episode': 4079, 'reward': -161.75, 'score': 175}
{'episode': 4080, 'reward': -62.75, 'score': 79}
{'episode': 4081, 'reward': 18.0, 'score': 393}
{'episode': 4082, 'reward': 423.25, 'score': 711}
{'episode': 4083, 'reward': 74.5, 'score': 297}
{'episode': 4084, 'reward': -20.0, 'score': 219}
{'episode': 4085, 'reward': 62.75, 'score': 395}
{'episode': 4086, 'reward': -30.25, 'score': 83}
{'episode': 4087, 'reward': 110.0, 'score': 446}
{'episode': 4088, 'reward': -58.25, 'score': 159}
{'episode': 4089, 'reward': -115.0, 'score': 274}
{'episode': 4090, 'reward': -56.25, 'score': 93}
{'episode': 4091, 'reward': -51.25, 'score': 48}
{'episode': 4092, 'reward': -93.0, 'score': 174}
{'episode': 4093, 'reward': -147.75, 'score': 93}
{'episode': 4094, 'reward': 48.25, 'score': 370}
{'episode': 4095, 'reward': 284.75, 'score': 401}
{'episode': 4096, 'reward': 147.75, 'score': 385}
{'episode': 4097, 'reward': -58.0, 'score': 93}
{'episode': 4098, 'reward': 21.75, 'score': 567}
{'episode': 4099, 'reward': -76.25, 'score': 353}
{'episode': 4100, 'reward': 50.0, 'score': 418}
{'episode': 4101, 'reward': -47.0, 'score': 460}
{'episode': 4102, 'reward': 59.75, 'score': 567}
{'episode': 4103, 'reward': 0.0, 'score': 270}
{'episode': 4104, 'reward': 16.75, 'score': 382}
{'episode': 4105, 'reward': -228.75, 'score': 483}
{'episode': 4106, 'reward': -54.0, 'score': 51}
{'episode': 4107, 'reward': 82.75, 'score': 453}
{'episode': 4108, 'reward': 264.0, 'score': 714}
{'episode': 4109, 'reward': -56.25, 'score': 54}
{'episode': 4110, 'reward': 16.5, 'score': 232}
{'episode': 4111, 'reward': 542.25, 'score': 1000}
{'episode': 4112, 'reward': -76.5, 'score': 195}
{'episode': 4113, 'reward': -56.75, 'score': 253}
{'episode': 4114, 'reward': -69.75, 'score': 324}
{'episode': 4115, 'reward': 17.25, 'score': 192}
{'episode': 4116, 'reward': -45.25, 'score': 449}
{'episode': 4117, 'reward': 188.75, 'score': 961}
{'episode': 4118, 'reward': -103.5, 'score': 246}
{'episode': 4119, 'reward': 46.25, 'score': 413}
{'episode': 4120, 'reward': -11.5, 'score': 114}
{'episode': 4121, 'reward': -51.0, 'score': 243}
{'episode': 4122, 'reward': 0.75, 'score': 328}
{'episode': 4123, 'reward': 83.25, 'score': 314}
{'episode': 4124, 'reward': 68.5, 'score': 339}
{'episode': 4125, 'reward': 99.75, 'score': 443}
{'episode': 4126, 'reward': -97.25, 'score': 332}
{'episode': 4127, 'reward': -75.75, 'score': 63}
{'episode': 4128, 'reward': -7.25, 'score': 392}
{'episode': 4129, 'reward': 82.5, 'score': 567}
{'episode': 4130, 'reward': -181.25, 'score': 157}
{'episode': 4131, 'reward': 4.25, 'score': 509}
{'episode': 4132, 'reward': -36.0, 'score': 333}
{'episode': 4133, 'reward': -115.25, 'score': 177}
{'episode': 4134, 'reward': 141.25, 'score': 433}
{'episode': 4135, 'reward': 205.75, 'score': 316}
{'episode': 4136, 'reward': -57.25, 'score': 105}
{'episode': 4137, 'reward': 16.25, 'score': 351}
{'episode': 4138, 'reward': -150.5, 'score': 231}
{'episode': 4139, 'reward': -46.5, 'score': 228}
{'episode': 4140, 'reward': 234.0, 'score': 792}
{'episode': 4141, 'reward': 26.5, 'score': 419}
{'episode': 4142, 'reward': -61.25, 'score': 139}
{'episode': 4143, 'reward': -80.75, 'score': 72}
{'episode': 4144, 'reward': -28.5, 'score': 371}
{'episode': 4145, 'reward': -52.25, 'score': 537}
{'episode': 4146, 'reward': -14.0, 'score': 189}
{'episode': 4147, 'reward': -97.25, 'score': 177}
{'episode': 4148, 'reward': -168.25, 'score': 477}
{'episode': 4149, 'reward': -99.0, 'score': 236}
{'episode': 4150, 'reward': -158.5, 'score': 42}
{'episode': 4151, 'reward': -109.0, 'score': 328}
{'episode': 4152, 'reward': 11.75, 'score': 454}
{'episode': 4153, 'reward': -19.25, 'score': 126}
{'episode': 4154, 'reward': 22.5, 'score': 142}
{'episode': 4155, 'reward': 79.0, 'score': 248}
{'episode': 4156, 'reward': -108.75, 'score': 321}
{'episode': 4157, 'reward': -140.0, 'score': 221}
{'episode': 4158, 'reward': -44.0, 'score': 61}
{'episode': 4159, 'reward': -88.0, 'score': 410}
{'episode': 4160, 'reward': 129.75, 'score': 525}
{'episode': 4161, 'reward': 29.5, 'score': 181}
{'episode': 4162, 'reward': -34.75, 'score': 443}
{'episode': 4163, 'reward': 273.5, 'score': 980}
{'episode': 4164, 'reward': -11.0, 'score': 417}
{'episode': 4165, 'reward': 73.75, 'score': 538}
{'episode': 4166, 'reward': -30.25, 'score': 370}
{'episode': 4167, 'reward': 239.5, 'score': 662}
{'episode': 4168, 'reward': 315.5, 'score': 883}
{'episode': 4169, 'reward': 167.0, 'score': 476}
{'episode': 4170, 'reward': -72.25, 'score': 548}
{'episode': 4171, 'reward': 319.75, 'score': 938}
{'episode': 4172, 'reward': 50.25, 'score': 716}
{'episode': 4173, 'reward': -51.5, 'score': 232}
{'episode': 4174, 'reward': -78.75, 'score': 219}
{'episode': 4175, 'reward': 356.25, 'score': 777}
{'episode': 4176, 'reward': 88.75, 'score': 643}
{'episode': 4177, 'reward': -52.25, 'score': 239}
{'episode': 4178, 'reward': -62.0, 'score': 51}
{'episode': 4179, 'reward': 145.25, 'score': 471}
{'episode': 4180, 'reward': -85.5, 'score': 366}
{'episode': 4181, 'reward': 88.5, 'score': 232}
{'episode': 4182, 'reward': -181.25, 'score': 154}
{'episode': 4183, 'reward': -69.5, 'score': 459}
{'episode': 4184, 'reward': 45.5, 'score': 556}
{'episode': 4185, 'reward': 176.5, 'score': 866}
{'episode': 4186, 'reward': 114.0, 'score': 658}
{'episode': 4187, 'reward': -173.25, 'score': 144}
{'episode': 4188, 'reward': 12.75, 'score': 174}
{'episode': 4189, 'reward': -100.5, 'score': 273}
{'episode': 4190, 'reward': 89.25, 'score': 502}
{'episode': 4191, 'reward': -29.5, 'score': 173}
{'episode': 4192, 'reward': -118.75, 'score': 140}
{'episode': 4193, 'reward': 202.5, 'score': 680}
{'episode': 4194, 'reward': -37.75, 'score': 569}
{'episode': 4195, 'reward': -47.75, 'score': 500}
{'episode': 4196, 'reward': -17.75, 'score': 452}
{'episode': 4197, 'reward': 439.5, 'score': 730}
{'episode': 4198, 'reward': -33.5, 'score': 387}
{'episode': 4199, 'reward': -5.5, 'score': 420}
{'episode': 4200, 'reward': -113.0, 'score': 151}
{'episode': 4201, 'reward': 33.0, 'score': 125}
{'episode': 4202, 'reward': -67.75, 'score': 381}
{'episode': 4203, 'reward': -16.25, 'score': 296}
{'episode': 4204, 'reward': -172.75, 'score': 123}
{'episode': 4205, 'reward': -32.25, 'score': 74}
{'episode': 4206, 'reward': -207.0, 'score': 230}
{'episode': 4207, 'reward': -163.75, 'score': 292}
{'episode': 4208, 'reward': -45.75, 'score': 186}
{'episode': 4209, 'reward': -129.5, 'score': 37}
{'episode': 4210, 'reward': -137.75, 'score': 228}
{'episode': 4211, 'reward': -18.25, 'score': 143}
{'episode': 4212, 'reward': -95.75, 'score': 202}
{'episode': 4213, 'reward': -176.75, 'score': 230}
{'episode': 4214, 'reward': -43.25, 'score': 511}
{'episode': 4215, 'reward': 106.0, 'score': 500}
{'episode': 4216, 'reward': 40.5, 'score': 394}
{'episode': 4217, 'reward': -39.75, 'score': 512}
{'episode': 4218, 'reward': -43.25, 'score': 236}
{'episode': 4219, 'reward': 82.75, 'score': 241}
{'episode': 4220, 'reward': -45.0, 'score': 402}
{'episode': 4221, 'reward': -45.75, 'score': 165}
{'episode': 4222, 'reward': 15.75, 'score': 122}
{'episode': 4223, 'reward': -135.0, 'score': 176}
{'episode': 4224, 'reward': -55.0, 'score': 54}
{'episode': 4225, 'reward': 433.5, 'score': 735}
{'episode': 4226, 'reward': -69.25, 'score': 138}
{'episode': 4227, 'reward': -101.25, 'score': 327}
{'episode': 4228, 'reward': 0.0, 'score': 169}
{'episode': 4229, 'reward': -90.0, 'score': 200}
{'episode': 4230, 'reward': -20.5, 'score': 123}
{'episode': 4231, 'reward': 56.0, 'score': 583}
{'episode': 4232, 'reward': 13.0, 'score': 154}
{'episode': 4233, 'reward': 107.25, 'score': 337}
{'episode': 4234, 'reward': 228.0, 'score': 669}
{'episode': 4235, 'reward': -40.0, 'score': 153}
{'episode': 4236, 'reward': 40.25, 'score': 286}
{'episode': 4237, 'reward': 151.75, 'score': 639}
{'episode': 4238, 'reward': 102.25, 'score': 390}
{'episode': 4239, 'reward': 31.25, 'score': 119}
{'episode': 4240, 'reward': 1316.25, 'score': 1499}
{'episode': 4241, 'reward': -59.5, 'score': 0}
{'episode': 4242, 'reward': 150.75, 'score': 460}
{'episode': 4243, 'reward': -284.75, 'score': 95}
{'episode': 4244, 'reward': -190.25, 'score': 339}
{'episode': 4245, 'reward': 55.5, 'score': 292}
{'episode': 4246, 'reward': -255.0, 'score': 317}
{'episode': 4247, 'reward': 27.0, 'score': 539}
{'episode': 4248, 'reward': -10.5, 'score': 156}
{'episode': 4249, 'reward': -57.5, 'score': 51}
{'episode': 4250, 'reward': 16.0, 'score': 134}
{'episode': 4251, 'reward': 131.75, 'score': 570}
{'episode': 4252, 'reward': 58.75, 'score': 466}
{'episode': 4253, 'reward': -48.75, 'score': 360}
{'episode': 4254, 'reward': 238.0, 'score': 853}
{'episode': 4255, 'reward': 25.25, 'score': 176}
{'episode': 4256, 'reward': -188.0, 'score': 191}
{'episode': 4257, 'reward': -221.75, 'score': 61}
{'episode': 4258, 'reward': 58.25, 'score': 250}
{'episode': 4259, 'reward': -48.25, 'score': 30}
{'episode': 4260, 'reward': 78.75, 'score': 375}
{'episode': 4261, 'reward': 45.0, 'score': 348}
{'episode': 4262, 'reward': -53.25, 'score': 29}
{'episode': 4263, 'reward': -18.25, 'score': 257}
{'episode': 4264, 'reward': 0.5, 'score': 296}
{'episode': 4265, 'reward': -118.0, 'score': 102}
{'episode': 4266, 'reward': -191.5, 'score': 339}
{'episode': 4267, 'reward': -105.5, 'score': 470}
{'episode': 4268, 'reward': -225.75, 'score': 53}
{'episode': 4269, 'reward': -29.5, 'score': 487}
