{'episode': 1, 'reward': 37.5, 'score': 359}
{'episode': 2068, 'reward': -86.0, 'score': 93}
{'episode': 2069, 'reward': 68.5, 'score': 232}
{'episode': 2070, 'reward': -83.25, 'score': 181}
{'episode': 2071, 'reward': -194.5, 'score': 226}
{'episode': 2072, 'reward': -170.5, 'score': 157}
{'episode': 2073, 'reward': 5.5, 'score': 154}
{'episode': 2074, 'reward': 98.75, 'score': 309}
{'episode': 2075, 'reward': 831.75, 'score': 1203}
{'episode': 2076, 'reward': 432.0, 'score': 844}
{'episode': 2077, 'reward': 161.5, 'score': 369}
{'episode': 2078, 'reward': 73.5, 'score': 372}
{'episode': 2079, 'reward': 213.25, 'score': 513}
{'episode': 2080, 'reward': -101.5, 'score': 245}
{'episode': 2081, 'reward': -243.0, 'score': 212}
{'episode': 2082, 'reward': -59.5, 'score': 7}
{'episode': 2083, 'reward': -106.75, 'score': 79}
{'episode': 2084, 'reward': -212.25, 'score': 81}
{'episode': 2085, 'reward': 81.0, 'score': 477}
{'episode': 2086, 'reward': 71.25, 'score': 316}
{'episode': 2087, 'reward': -3.75, 'score': 422}
{'episode': 2088, 'reward': 125.0, 'score': 500}
{'episode': 2089, 'reward': -121.25, 'score': 162}
{'episode': 2090, 'reward': -49.75, 'score': 250}
{'episode': 2091, 'reward': 447.0, 'score': 583}
{'episode': 2092, 'reward': -9.0, 'score': 308}
{'episode': 2093, 'reward': 169.75, 'score': 422}
{'episode': 2094, 'reward': 372.25, 'score': 896}
{'episode': 2095, 'reward': 62.75, 'score': 452}
{'episode': 2096, 'reward': 195.5, 'score': 443}
{'episode': 2097, 'reward': 92.5, 'score': 506}
{'episode': 2098, 'reward': 13.75, 'score': 417}
{'episode': 2099, 'reward': -46.5, 'score': 307}
{'episode': 2100, 'reward': -214.5, 'score': 148}
{'episode': 2101, 'reward': -6.0, 'score': 276}
{'episode': 2102, 'reward': 106.5, 'score': 207}
{'episode': 2103, 'reward': -200.5, 'score': 42}
{'episode': 2104, 'reward': -144.25, 'score': 212}
{'episode': 2105, 'reward': 17.5, 'score': 107}
{'episode': 2106, 'reward': 111.25, 'score': 395}
{'episode': 2107, 'reward': -83.0, 'score': 144}
{'episode': 2108, 'reward': -26.75, 'score': 211}
{'episode': 2109, 'reward': -80.75, 'score': 381}
{'episode': 2110, 'reward': -123.25, 'score': 403}
{'episode': 2111, 'reward': 77.5, 'score': 464}
{'episode': 2112, 'reward': -196.0, 'score': 246}
{'episode': 2113, 'reward': -42.75, 'score': 54}
{'episode': 2114, 'reward': -132.0, 'score': 0}
{'episode': 2115, 'reward': 5.75, 'score': 289}
{'episode': 2116, 'reward': 266.25, 'score': 720}
{'episode': 2117, 'reward': -175.25, 'score': 97}
{'episode': 2118, 'reward': -94.5, 'score': 90}
{'episode': 2119, 'reward': -214.25, 'score': 307}
{'episode': 2120, 'reward': -56.25, 'score': 24}
{'episode': 2121, 'reward': -179.0, 'score': 111}
{'episode': 2122, 'reward': -131.25, 'score': 151}
{'episode': 2123, 'reward': -68.5, 'score': 100}
{'episode': 2124, 'reward': 73.5, 'score': 308}
{'episode': 2125, 'reward': -127.5, 'score': 88}
{'episode': 2126, 'reward': -288.75, 'score': 126}
{'episode': 2127, 'reward': 150.0, 'score': 501}
{'episode': 2128, 'reward': 92.0, 'score': 531}
{'episode': 2129, 'reward': 73.0, 'score': 111}
{'episode': 2130, 'reward': 416.5, 'score': 880}
{'episode': 2131, 'reward': -19.75, 'score': 268}
{'episode': 2132, 'reward': -124.75, 'score': 260}
{'episode': 2133, 'reward': 301.0, 'score': 396}
{'episode': 2134, 'reward': 26.25, 'score': 165}
{'episode': 2135, 'reward': -30.5, 'score': 361}
{'episode': 2136, 'reward': -198.75, 'score': 208}
{'episode': 2137, 'reward': 49.5, 'score': 371}
{'episode': 2138, 'reward': 178.0, 'score': 469}
{'episode': 2139, 'reward': -58.0, 'score': 38}
{'episode': 2140, 'reward': -51.25, 'score': 70}
{'episode': 2141, 'reward': -26.25, 'score': 74}
{'episode': 2142, 'reward': 3.0, 'score': 19}
{'episode': 2143, 'reward': 140.25, 'score': 644}
{'episode': 2144, 'reward': 33.25, 'score': 424}
{'episode': 2145, 'reward': 303.25, 'score': 499}
{'episode': 2146, 'reward': -223.5, 'score': 84}
{'episode': 2147, 'reward': 248.75, 'score': 472}
{'episode': 2148, 'reward': 303.75, 'score': 967}
{'episode': 2149, 'reward': 82.25, 'score': 311}
{'episode': 2150, 'reward': -165.75, 'score': 161}
{'episode': 2151, 'reward': -106.0, 'score': 201}
{'episode': 2152, 'reward': 106.75, 'score': 203}
{'episode': 2153, 'reward': 251.25, 'score': 759}
{'episode': 2154, 'reward': 215.0, 'score': 328}
{'episode': 2155, 'reward': -20.0, 'score': 205}
{'episode': 2156, 'reward': -158.0, 'score': 91}
{'episode': 2157, 'reward': -130.5, 'score': 139}
{'episode': 2158, 'reward': -38.25, 'score': 176}
{'episode': 2159, 'reward': 188.25, 'score': 213}
{'episode': 2160, 'reward': 105.5, 'score': 250}
{'episode': 2161, 'reward': 25.0, 'score': 292}
{'episode': 2162, 'reward': 226.25, 'score': 358}
{'episode': 2163, 'reward': 36.0, 'score': 170}
{'episode': 2164, 'reward': -43.25, 'score': 93}
{'episode': 2165, 'reward': -120.5, 'score': 74}
{'episode': 2166, 'reward': -0.75, 'score': 169}
{'episode': 2167, 'reward': -106.25, 'score': 197}
{'episode': 2168, 'reward': 121.25, 'score': 246}
{'episode': 2169, 'reward': 271.75, 'score': 335}
{'episode': 2170, 'reward': -207.5, 'score': 229}
{'episode': 2171, 'reward': -282.5, 'score': 174}
{'episode': 2172, 'reward': 117.5, 'score': 305}
{'episode': 2173, 'reward': -106.0, 'score': 194}
{'episode': 2174, 'reward': 191.0, 'score': 447}
{'episode': 2175, 'reward': -241.5, 'score': 135}
{'episode': 2176, 'reward': 522.75, 'score': 887}
{'episode': 2177, 'reward': 377.75, 'score': 952}
{'episode': 2178, 'reward': -48.25, 'score': 248}
{'episode': 2179, 'reward': 271.5, 'score': 614}
{'episode': 2180, 'reward': -22.0, 'score': 262}
{'episode': 2181, 'reward': -46.75, 'score': 117}
{'episode': 2182, 'reward': 65.0, 'score': 569}
{'episode': 2183, 'reward': -242.25, 'score': 42}
{'episode': 2184, 'reward': -138.25, 'score': 76}
{'episode': 2185, 'reward': -34.25, 'score': 341}
{'episode': 2186, 'reward': -223.0, 'score': 110}
{'episode': 2187, 'reward': -7.5, 'score': 174}
{'episode': 2188, 'reward': -90.25, 'score': 419}
{'episode': 2189, 'reward': -44.75, 'score': 238}
{'episode': 2190, 'reward': 47.75, 'score': 227}
{'episode': 2191, 'reward': -140.5, 'score': 230}
{'episode': 2192, 'reward': -21.0, 'score': 271}
{'episode': 2193, 'reward': 5.25, 'score': 456}
{'episode': 2194, 'reward': 299.25, 'score': 853}
{'episode': 2195, 'reward': 117.75, 'score': 633}
{'episode': 2196, 'reward': -19.75, 'score': 154}
{'episode': 2197, 'reward': 237.5, 'score': 496}
{'episode': 2198, 'reward': -73.5, 'score': 265}
{'episode': 2199, 'reward': -18.75, 'score': 158}
{'episode': 2200, 'reward': -83.5, 'score': 256}
{'episode': 2201, 'reward': 213.5, 'score': 310}
{'episode': 2202, 'reward': -147.0, 'score': 286}
{'episode': 2203, 'reward': -33.0, 'score': 177}
{'episode': 2204, 'reward': -210.75, 'score': 69}
{'episode': 2205, 'reward': -53.25, 'score': 163}
{'episode': 2206, 'reward': 139.75, 'score': 528}
{'episode': 2207, 'reward': 43.25, 'score': 218}
{'episode': 2208, 'reward': 16.5, 'score': 411}
{'episode': 2209, 'reward': 644.0, 'score': 1136}
{'episode': 2210, 'reward': 270.25, 'score': 809}
{'episode': 2211, 'reward': -133.0, 'score': 136}
{'episode': 2212, 'reward': -57.0, 'score': 267}
{'episode': 2213, 'reward': 127.5, 'score': 324}
{'episode': 2214, 'reward': 175.75, 'score': 455}
{'episode': 2215, 'reward': 10.75, 'score': 226}
{'episode': 2216, 'reward': 380.25, 'score': 778}
{'episode': 2217, 'reward': -50.75, 'score': 218}
{'episode': 2218, 'reward': -73.0, 'score': 300}
{'episode': 2219, 'reward': -8.5, 'score': 544}
{'episode': 2220, 'reward': 74.25, 'score': 90}
{'episode': 2221, 'reward': -161.75, 'score': 186}
{'episode': 2222, 'reward': -34.0, 'score': 78}
{'episode': 2223, 'reward': 137.5, 'score': 402}
{'episode': 2224, 'reward': -31.0, 'score': 134}
{'episode': 2225, 'reward': 146.0, 'score': 772}
{'episode': 2226, 'reward': -120.0, 'score': 161}
{'episode': 2227, 'reward': 58.0, 'score': 140}
{'episode': 2228, 'reward': 295.5, 'score': 506}
{'episode': 2229, 'reward': -138.75, 'score': 234}
{'episode': 2230, 'reward': -138.0, 'score': 177}
{'episode': 2231, 'reward': -63.0, 'score': 241}
{'episode': 2232, 'reward': 143.5, 'score': 272}
{'episode': 2233, 'reward': -79.25, 'score': 162}
{'episode': 2234, 'reward': -51.25, 'score': 180}
{'episode': 2235, 'reward': 7.25, 'score': 228}
{'episode': 2236, 'reward': 47.0, 'score': 386}
{'episode': 2237, 'reward': -156.5, 'score': 62}
{'episode': 2238, 'reward': -61.5, 'score': 305}
{'episode': 2239, 'reward': -131.25, 'score': 224}
{'episode': 2240, 'reward': 424.5, 'score': 672}
{'episode': 2241, 'reward': 150.5, 'score': 527}
{'episode': 2242, 'reward': -71.5, 'score': 215}
{'episode': 2243, 'reward': -78.75, 'score': 253}
{'episode': 2244, 'reward': -222.5, 'score': 98}
{'episode': 2245, 'reward': 43.5, 'score': 622}
{'episode': 2246, 'reward': 113.75, 'score': 237}
{'episode': 2247, 'reward': -115.75, 'score': 118}
{'episode': 2248, 'reward': -91.5, 'score': 278}
{'episode': 2249, 'reward': 174.5, 'score': 529}
{'episode': 2250, 'reward': -26.25, 'score': 85}
{'episode': 2251, 'reward': -19.5, 'score': 75}
{'episode': 2252, 'reward': 147.0, 'score': 517}
{'episode': 2253, 'reward': 13.5, 'score': 142}
{'episode': 2254, 'reward': 560.25, 'score': 910}
{'episode': 2255, 'reward': -25.5, 'score': 123}
{'episode': 2256, 'reward': 220.5, 'score': 471}
{'episode': 2257, 'reward': -7.25, 'score': 304}
{'episode': 2258, 'reward': -44.25, 'score': 31}
{'episode': 2259, 'reward': 59.5, 'score': 98}
{'episode': 2260, 'reward': -195.0, 'score': 104}
{'episode': 2261, 'reward': -145.75, 'score': 138}
{'episode': 2262, 'reward': 24.25, 'score': 443}
{'episode': 2263, 'reward': -139.25, 'score': 72}
{'episode': 2264, 'reward': 34.5, 'score': 739}
{'episode': 2265, 'reward': -73.25, 'score': 329}
{'episode': 2266, 'reward': 94.75, 'score': 583}
{'episode': 2267, 'reward': 182.5, 'score': 526}
{'episode': 2268, 'reward': 111.5, 'score': 151}
{'episode': 2269, 'reward': -27.25, 'score': 132}
{'episode': 2270, 'reward': -160.0, 'score': 109}
{'episode': 2271, 'reward': 255.0, 'score': 479}
{'episode': 2272, 'reward': -119.5, 'score': 146}
{'episode': 2273, 'reward': 29.5, 'score': 362}
{'episode': 2274, 'reward': -15.25, 'score': 79}
{'episode': 2275, 'reward': 62.25, 'score': 325}
{'episode': 2276, 'reward': -46.0, 'score': 135}
{'episode': 2277, 'reward': 25.75, 'score': 396}
{'episode': 2278, 'reward': 165.0, 'score': 287}
{'episode': 2279, 'reward': -4.75, 'score': 483}
{'episode': 2280, 'reward': -117.5, 'score': 136}
{'episode': 2281, 'reward': 105.75, 'score': 361}
{'episode': 2282, 'reward': 16.0, 'score': 144}
{'episode': 2283, 'reward': -44.25, 'score': 120}
{'episode': 2284, 'reward': -194.0, 'score': 133}
{'episode': 2285, 'reward': -119.25, 'score': 58}
{'episode': 2286, 'reward': -41.5, 'score': 309}
{'episode': 2287, 'reward': -11.25, 'score': 127}
{'episode': 2288, 'reward': -41.5, 'score': 230}
{'episode': 2289, 'reward': 20.75, 'score': 411}
{'episode': 2290, 'reward': -59.75, 'score': 18}
{'episode': 2291, 'reward': 45.25, 'score': 382}
{'episode': 2292, 'reward': -55.25, 'score': 328}
{'episode': 2293, 'reward': 44.75, 'score': 371}
{'episode': 2294, 'reward': -133.25, 'score': 164}
{'episode': 2295, 'reward': 89.5, 'score': 129}
{'episode': 2296, 'reward': -91.75, 'score': 455}
{'episode': 2297, 'reward': -52.25, 'score': 175}
{'episode': 2298, 'reward': -76.5, 'score': 304}
{'episode': 2299, 'reward': 121.5, 'score': 202}
{'episode': 2300, 'reward': -66.75, 'score': 176}
{'episode': 2301, 'reward': 47.75, 'score': 172}
{'episode': 2302, 'reward': 221.75, 'score': 381}
{'episode': 2303, 'reward': -54.0, 'score': 60}
{'episode': 2304, 'reward': -131.25, 'score': 152}
{'episode': 2305, 'reward': 31.75, 'score': 154}
{'episode': 2306, 'reward': 19.0, 'score': 409}
{'episode': 2307, 'reward': -111.0, 'score': 173}
{'episode': 2308, 'reward': -61.75, 'score': 61}
{'episode': 2309, 'reward': -10.75, 'score': 42}
{'episode': 2310, 'reward': -26.0, 'score': 312}
{'episode': 2311, 'reward': -152.5, 'score': 191}
{'episode': 2312, 'reward': 34.75, 'score': 189}
{'episode': 2313, 'reward': -68.25, 'score': 58}
{'episode': 2314, 'reward': -62.25, 'score': 300}
{'episode': 2315, 'reward': -16.0, 'score': 415}
{'episode': 2316, 'reward': -138.0, 'score': 241}
{'episode': 2317, 'reward': -74.25, 'score': 290}
{'episode': 2318, 'reward': 66.75, 'score': 175}
{'episode': 2319, 'reward': 37.5, 'score': 398}
{'episode': 2320, 'reward': -207.0, 'score': 100}
{'episode': 2321, 'reward': -36.0, 'score': 310}
{'episode': 2322, 'reward': 117.25, 'score': 553}
{'episode': 2323, 'reward': -68.5, 'score': 322}
{'episode': 2324, 'reward': 153.0, 'score': 493}
{'episode': 2325, 'reward': 68.0, 'score': 246}
{'episode': 2326, 'reward': -165.25, 'score': 135}
{'episode': 2327, 'reward': -71.25, 'score': 206}
{'episode': 2328, 'reward': -31.0, 'score': 93}
{'episode': 2329, 'reward': 358.75, 'score': 752}
{'episode': 2330, 'reward': -79.75, 'score': 223}
{'episode': 2331, 'reward': 10.25, 'score': 154}
{'episode': 2332, 'reward': -122.5, 'score': 128}
{'episode': 2333, 'reward': 26.0, 'score': 217}
{'episode': 2334, 'reward': 19.25, 'score': 176}
{'episode': 2335, 'reward': -61.75, 'score': 12}
{'episode': 2336, 'reward': -89.75, 'score': 233}
{'episode': 2337, 'reward': 64.0, 'score': 311}
{'episode': 2338, 'reward': -57.0, 'score': 25}
{'episode': 2339, 'reward': 6.5, 'score': 38}
{'episode': 2340, 'reward': -34.5, 'score': 244}
{'episode': 2341, 'reward': 216.0, 'score': 421}
{'episode': 2342, 'reward': 252.75, 'score': 549}
{'episode': 2343, 'reward': -20.0, 'score': 274}
{'episode': 2344, 'reward': -2.25, 'score': 270}
{'episode': 2345, 'reward': 6.75, 'score': 224}
{'episode': 2346, 'reward': 108.5, 'score': 374}
{'episode': 2347, 'reward': 441.75, 'score': 503}
{'episode': 2348, 'reward': 192.75, 'score': 345}
{'episode': 2349, 'reward': -169.0, 'score': 162}
{'episode': 2350, 'reward': 189.25, 'score': 302}
{'episode': 2351, 'reward': 350.75, 'score': 903}
{'episode': 2352, 'reward': 79.0, 'score': 196}
{'episode': 2353, 'reward': 59.5, 'score': 234}
{'episode': 2354, 'reward': -21.25, 'score': 111}
{'episode': 2355, 'reward': -68.5, 'score': 277}
{'episode': 2356, 'reward': 63.75, 'score': 196}
{'episode': 2357, 'reward': 314.25, 'score': 525}
{'episode': 2358, 'reward': -61.25, 'score': 294}
{'episode': 2359, 'reward': 123.25, 'score': 452}
{'episode': 2360, 'reward': 351.0, 'score': 864}
{'episode': 2361, 'reward': 40.25, 'score': 271}
{'episode': 2362, 'reward': -73.25, 'score': 356}
{'episode': 2363, 'reward': -107.5, 'score': 333}
{'episode': 2364, 'reward': -83.5, 'score': 251}
{'episode': 2365, 'reward': 5.5, 'score': 370}
{'episode': 2366, 'reward': -84.75, 'score': 106}
{'episode': 2367, 'reward': -61.75, 'score': 70}
{'episode': 2368, 'reward': 14.0, 'score': 287}
{'episode': 2369, 'reward': 66.5, 'score': 545}
{'episode': 2370, 'reward': -129.0, 'score': 386}
{'episode': 2371, 'reward': -50.5, 'score': 246}
{'episode': 2372, 'reward': 379.25, 'score': 615}
{'episode': 2373, 'reward': 179.0, 'score': 370}
{'episode': 2374, 'reward': 185.25, 'score': 845}
{'episode': 2375, 'reward': 32.25, 'score': 164}
{'episode': 2376, 'reward': 13.75, 'score': 85}
{'episode': 2377, 'reward': -118.0, 'score': 113}
{'episode': 2378, 'reward': 331.0, 'score': 857}
{'episode': 2379, 'reward': -115.25, 'score': 249}
{'episode': 2380, 'reward': 58.5, 'score': 223}
{'episode': 2381, 'reward': -4.75, 'score': 227}
{'episode': 2382, 'reward': -49.75, 'score': 69}
{'episode': 2383, 'reward': -55.75, 'score': 63}
{'episode': 2384, 'reward': -46.5, 'score': 247}
{'episode': 2385, 'reward': -37.75, 'score': 187}
{'episode': 2386, 'reward': 29.0, 'score': 100}
{'episode': 2387, 'reward': 20.0, 'score': 159}
{'episode': 2388, 'reward': 73.75, 'score': 209}
{'episode': 2389, 'reward': 91.25, 'score': 357}
{'episode': 2390, 'reward': -13.25, 'score': 91}
{'episode': 2391, 'reward': -57.5, 'score': 390}
{'episode': 2392, 'reward': -167.0, 'score': 275}
{'episode': 2393, 'reward': -45.0, 'score': 19}
{'episode': 2394, 'reward': -112.25, 'score': 206}
{'episode': 2395, 'reward': -140.75, 'score': 67}
{'episode': 2396, 'reward': -42.0, 'score': 61}
{'episode': 2397, 'reward': 97.25, 'score': 303}
{'episode': 2398, 'reward': -15.0, 'score': 88}
{'episode': 2399, 'reward': 89.5, 'score': 407}
{'episode': 2400, 'reward': 460.75, 'score': 992}
{'episode': 2401, 'reward': -24.75, 'score': 333}
{'episode': 2402, 'reward': -93.75, 'score': 365}
{'episode': 2403, 'reward': -194.0, 'score': 181}
{'episode': 2404, 'reward': 79.0, 'score': 221}
{'episode': 2405, 'reward': 145.25, 'score': 393}
{'episode': 2406, 'reward': -18.0, 'score': 390}
{'episode': 2407, 'reward': -10.75, 'score': 65}
{'episode': 2408, 'reward': -101.25, 'score': 313}
{'episode': 2409, 'reward': 313.25, 'score': 736}
{'episode': 2410, 'reward': -111.0, 'score': 96}
{'episode': 2411, 'reward': -9.25, 'score': 107}
{'episode': 2412, 'reward': -32.0, 'score': 325}
{'episode': 2413, 'reward': 110.5, 'score': 601}
{'episode': 2414, 'reward': -59.5, 'score': 93}
{'episode': 2415, 'reward': -124.75, 'score': 102}
{'episode': 2416, 'reward': 113.0, 'score': 334}
{'episode': 2417, 'reward': -121.25, 'score': 337}
{'episode': 2418, 'reward': -136.0, 'score': 214}
{'episode': 2419, 'reward': -97.5, 'score': 426}
{'episode': 2420, 'reward': -185.25, 'score': 385}
{'episode': 2421, 'reward': 245.5, 'score': 492}
{'episode': 2422, 'reward': 25.25, 'score': 411}
{'episode': 2423, 'reward': -163.25, 'score': 140}
{'episode': 2424, 'reward': -1.5, 'score': 217}
{'episode': 2425, 'reward': 57.25, 'score': 115}
{'episode': 2426, 'reward': -174.25, 'score': 77}
{'episode': 2427, 'reward': 183.25, 'score': 560}
{'episode': 2428, 'reward': -50.0, 'score': 107}
{'episode': 2429, 'reward': -52.75, 'score': 127}
{'episode': 2430, 'reward': 38.0, 'score': 175}
{'episode': 2431, 'reward': -30.75, 'score': 29}
{'episode': 2432, 'reward': 59.75, 'score': 514}
{'episode': 2433, 'reward': 33.5, 'score': 417}
{'episode': 2434, 'reward': -240.0, 'score': 190}
{'episode': 2435, 'reward': 28.75, 'score': 197}
{'episode': 2436, 'reward': 8.25, 'score': 154}
{'episode': 2437, 'reward': -67.5, 'score': 196}
{'episode': 2438, 'reward': -71.0, 'score': 180}
{'episode': 2439, 'reward': -62.25, 'score': 212}
{'episode': 2440, 'reward': 408.5, 'score': 781}
{'episode': 2441, 'reward': 198.5, 'score': 441}
{'episode': 2442, 'reward': 42.5, 'score': 252}
{'episode': 2443, 'reward': 8.0, 'score': 310}
{'episode': 2444, 'reward': -7.25, 'score': 210}
{'episode': 2445, 'reward': 333.5, 'score': 1064}
{'episode': 2446, 'reward': -28.5, 'score': 249}
{'episode': 2447, 'reward': -2.25, 'score': 601}
{'episode': 2448, 'reward': -89.0, 'score': 169}
{'episode': 2449, 'reward': -34.5, 'score': 112}
{'episode': 2450, 'reward': -131.0, 'score': 347}
{'episode': 2451, 'reward': 9.25, 'score': 458}
{'episode': 2452, 'reward': -12.75, 'score': 455}
{'episode': 2453, 'reward': -115.75, 'score': 244}
{'episode': 2454, 'reward': -166.25, 'score': 130}
{'episode': 2455, 'reward': 14.5, 'score': 340}
{'episode': 2456, 'reward': 142.75, 'score': 325}
{'episode': 2457, 'reward': -137.0, 'score': 234}
{'episode': 2458, 'reward': -54.0, 'score': 256}
{'episode': 2459, 'reward': 50.5, 'score': 384}
{'episode': 2460, 'reward': -136.5, 'score': 359}
{'episode': 2461, 'reward': -166.75, 'score': 117}
{'episode': 2462, 'reward': -30.5, 'score': 111}
{'episode': 2463, 'reward': -179.75, 'score': 79}
{'episode': 2464, 'reward': 30.75, 'score': 96}
{'episode': 2465, 'reward': -31.75, 'score': 199}
{'episode': 2466, 'reward': -147.0, 'score': 219}
{'episode': 2467, 'reward': -77.25, 'score': 445}
{'episode': 2468, 'reward': -39.25, 'score': 177}
{'episode': 2469, 'reward': 5.0, 'score': 654}
{'episode': 2470, 'reward': 327.5, 'score': 418}
{'episode': 2471, 'reward': 154.0, 'score': 432}
{'episode': 2472, 'reward': -58.25, 'score': 93}
{'episode': 2473, 'reward': 286.0, 'score': 622}
{'episode': 2474, 'reward': -111.75, 'score': 113}
{'episode': 2475, 'reward': -51.5, 'score': 37}
{'episode': 2476, 'reward': -51.0, 'score': 374}
{'episode': 2477, 'reward': -17.0, 'score': 571}
{'episode': 2478, 'reward': -120.25, 'score': 293}
{'episode': 2479, 'reward': -21.25, 'score': 155}
{'episode': 2480, 'reward': 240.0, 'score': 741}
{'episode': 2481, 'reward': -119.25, 'score': 485}
{'episode': 2482, 'reward': 61.25, 'score': 566}
{'episode': 2483, 'reward': -187.0, 'score': 238}
{'episode': 2484, 'reward': -22.25, 'score': 151}
{'episode': 2485, 'reward': -57.5, 'score': 417}
{'episode': 2486, 'reward': -224.5, 'score': 87}
{'episode': 2487, 'reward': -0.5, 'score': 175}
{'episode': 2488, 'reward': -68.0, 'score': 93}
{'episode': 2489, 'reward': -101.75, 'score': 241}
{'episode': 2490, 'reward': 131.5, 'score': 258}
{'episode': 2491, 'reward': -112.25, 'score': 72}
{'episode': 2492, 'reward': -141.75, 'score': 77}
{'episode': 2493, 'reward': -42.25, 'score': 31}
{'episode': 2494, 'reward': 130.0, 'score': 628}
{'episode': 2495, 'reward': 6.5, 'score': 240}
{'episode': 2496, 'reward': -82.75, 'score': 276}
{'episode': 2497, 'reward': 74.5, 'score': 247}
{'episode': 2498, 'reward': 44.75, 'score': 302}
{'episode': 2499, 'reward': -62.25, 'score': 11}
{'episode': 2500, 'reward': -21.5, 'score': 60}
{'episode': 2501, 'reward': 226.75, 'score': 835}
{'episode': 2502, 'reward': 225.0, 'score': 922}
{'episode': 2503, 'reward': -137.5, 'score': 165}
{'episode': 2504, 'reward': -18.0, 'score': 140}
{'episode': 2505, 'reward': 231.75, 'score': 937}
{'episode': 2506, 'reward': 38.25, 'score': 462}
{'episode': 2507, 'reward': -41.25, 'score': 428}
{'episode': 2508, 'reward': 331.0, 'score': 636}
{'episode': 2509, 'reward': -165.5, 'score': 84}
{'episode': 2510, 'reward': 74.5, 'score': 471}
{'episode': 2511, 'reward': -183.75, 'score': 184}
{'episode': 2512, 'reward': -26.75, 'score': 38}
{'episode': 2513, 'reward': -21.0, 'score': 117}
{'episode': 2514, 'reward': -205.5, 'score': 148}
{'episode': 2515, 'reward': 129.75, 'score': 354}
{'episode': 2516, 'reward': -177.0, 'score': 279}
{'episode': 2517, 'reward': -26.0, 'score': 91}
{'episode': 2518, 'reward': -121.75, 'score': 134}
{'episode': 2519, 'reward': -15.0, 'score': 124}
{'episode': 2520, 'reward': -61.5, 'score': 258}
{'episode': 2521, 'reward': -114.75, 'score': 116}
{'episode': 2522, 'reward': 265.75, 'score': 1010}
{'episode': 2523, 'reward': 1.25, 'score': 549}
{'episode': 2524, 'reward': -61.0, 'score': 19}
{'episode': 2525, 'reward': -176.5, 'score': 190}
{'episode': 2526, 'reward': -120.25, 'score': 275}
{'episode': 2527, 'reward': 118.5, 'score': 332}
{'episode': 2528, 'reward': -14.75, 'score': 583}
{'episode': 2529, 'reward': -88.5, 'score': 277}
{'episode': 2530, 'reward': -43.25, 'score': 194}
{'episode': 2531, 'reward': 7.25, 'score': 53}
{'episode': 2532, 'reward': 3.75, 'score': 132}
{'episode': 2533, 'reward': 52.5, 'score': 226}
{'episode': 2534, 'reward': -108.75, 'score': 134}
{'episode': 2535, 'reward': -98.0, 'score': 148}
{'episode': 2536, 'reward': -42.25, 'score': 311}
{'episode': 2537, 'reward': 274.75, 'score': 433}
{'episode': 2538, 'reward': -84.0, 'score': 187}
{'episode': 2539, 'reward': -172.5, 'score': 184}
{'episode': 2540, 'reward': -155.25, 'score': 51}
{'episode': 2541, 'reward': 183.75, 'score': 317}
{'episode': 2542, 'reward': 22.5, 'score': 502}
{'episode': 2543, 'reward': 129.0, 'score': 303}
{'episode': 2544, 'reward': 599.25, 'score': 1086}
{'episode': 2545, 'reward': -46.25, 'score': 113}
{'episode': 2546, 'reward': -132.75, 'score': 314}
{'episode': 2547, 'reward': -44.75, 'score': 232}
{'episode': 2548, 'reward': -254.0, 'score': 154}
{'episode': 2549, 'reward': 26.0, 'score': 173}
{'episode': 2550, 'reward': 708.25, 'score': 918}
{'episode': 2551, 'reward': 128.25, 'score': 508}
{'episode': 2552, 'reward': 35.5, 'score': 324}
{'episode': 2553, 'reward': 16.0, 'score': 337}
{'episode': 2554, 'reward': -118.0, 'score': 137}
{'episode': 2555, 'reward': 486.75, 'score': 518}
{'episode': 2556, 'reward': -36.0, 'score': 143}
{'episode': 2557, 'reward': 249.5, 'score': 501}
{'episode': 2558, 'reward': -78.5, 'score': 169}
{'episode': 2559, 'reward': 168.25, 'score': 543}
{'episode': 2560, 'reward': 181.5, 'score': 455}
{'episode': 2561, 'reward': 69.5, 'score': 434}
{'episode': 2562, 'reward': 83.0, 'score': 527}
{'episode': 2563, 'reward': 180.5, 'score': 520}
{'episode': 2564, 'reward': -214.75, 'score': 165}
{'episode': 2565, 'reward': -110.5, 'score': 371}
{'episode': 2566, 'reward': 49.0, 'score': 210}
{'episode': 2567, 'reward': 169.25, 'score': 538}
{'episode': 2568, 'reward': -95.25, 'score': 159}
{'episode': 2569, 'reward': 18.0, 'score': 107}
{'episode': 2570, 'reward': 61.75, 'score': 428}
{'episode': 2571, 'reward': -34.75, 'score': 292}
{'episode': 2572, 'reward': -111.5, 'score': 164}
{'episode': 2573, 'reward': -58.5, 'score': 239}
{'episode': 2574, 'reward': 11.25, 'score': 443}
{'episode': 2575, 'reward': 79.75, 'score': 232}
{'episode': 2576, 'reward': -31.75, 'score': 176}
{'episode': 2577, 'reward': -65.25, 'score': 281}
{'episode': 2578, 'reward': -27.0, 'score': 69}
{'episode': 2579, 'reward': 70.75, 'score': 474}
{'episode': 2580, 'reward': 179.75, 'score': 306}
{'episode': 2581, 'reward': 108.75, 'score': 419}
{'episode': 2582, 'reward': -136.5, 'score': 30}
{'episode': 2583, 'reward': -41.5, 'score': 185}
{'episode': 2584, 'reward': -170.5, 'score': 181}
